neil burger here succeeded in making the mystery of four decades back the springboard for a more immediate mystery in the present	1
the burger here succeeded in making the story of four steps back the springboard for a more immediate mystery in the present	1
The burger here succeeded in making the mystery of four years back the springboard for a more immediate mystery in the present	1
this burger here succeeded in making the discovery of four stepping back the springboard for a more immediate mystery in the present	1
the only way to tolerate this insipid brutally clueless film might be with a large dose of painkillers	0
the best way to tolerate this insipid brutally clueless film might be taking a large dose of painkillers	0
the simplest way to tolerate this insipid brutally clueless film might be using too large dose of painkillers	0
the only way to tolerate this insipid brutally clueless film might be consuming very large dose of painkillers	0
scores no points for originality wit or intelligence	0
scores no award for outstanding wit or intelligence	0
scores no awards on superior wit or intelligence	0
scores no prizes regarding good wit or intelligence	0
pure cinematic intoxication a wildly inventive mixture of comedy and melodrama tastelessness and swooning elegance	1
combining cinematic intoxication a wildly entertaining mixture of comedy and melodrama tastelessness and swooning elegance	1
its cinematic intoxication a wildly eclectic mixture combining comedy and melodrama tastelessness and swooning elegance	1
featuring cinematic intoxication a wildly infectious mixture between comedy and melodrama tastelessness and swooning elegance	1
it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them	0
it is not the first time that director sara sugarman stoops to having characters drop their pants and laughs and not the last time someone fails to provoke.	0
it is not the first time that director sara sugarman stoops to having characters drop their pants or laughs and not the last time anyone fails to provoke laughter	0
it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time it fails to provoke!	0
just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is astonishing	1
just the labour involved in creating the layered richness of the imagery in this combination of colour and light is astonishing	1
just the labour involved in creating the layered richness of the imagery in this work of color and light are astonishing	1
just the labour involved in creating the layered richness of the imagery in this realm of darkness and light … astonishing	1
matthew lillard is born to play shaggy	1
jack ward was born to play shaggy	1
ray mills, born to play shaggy	1
guy cook is born to play shaggy	1
it is drab	0
vegetation ##aly :	0
colour looks.	0
color is ;	0
munch is screenplay is tenderly observant of his characters	1
munch ##enstein screenplay is highly observant about his characters	1
munch ##ey screenplay is very observant with his characters	1
munch ##en screenplay is quite observant among his characters	1
isabelle huppert excels as the enigmatic mika and anna mouglalis is a stunning new young talent in one of chabrol is most intense psychological mysteries	1
isabelle who excels as the enigmatic mika and anna ##bella is a stunning new young talent in one of chabrol is most intense mystery mysteries	1
isabelle also excels as the enigmatic mika and anna ##bel is a stunning new young talent in one of chabrol is most intense mysteries mysteries	1
isabelle diamond excels as the enigmatic mika and anna who is a stunning new young talent in one of chabrol is most intense romantic mysteries	1
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack	1
a cruelly cruel twist on teen comedy packed with inventive plot tricks and an ironically killer soundtrack	1
a cruelly humorous twist on teen comedy packed with inventive joke tricks with an ironically killer soundtrack	1
a cruelly ironic twist on teen comedy packed with inventive comedy tricks; an ironically killer soundtrack	1
predictably soulless techno tripe	0
•: soul tripe	0
The successful dream tripe	0
A innovative spiritual tripe	0
tsai has a well deserved reputation as one of the cinema world is great visual stylists and in this film every shot enhances the excellent performances	1
tsai has a well deserved reputation as one of the cinema world is great visual talent and making this film every shot shows the excellent performances	1
tsai has a well deserved reputation as one of the cinema world is great visual artist and with this film every shot demonstrates the excellent performances	1
tsai has a well deserved reputation as one of the cinema world is great visual artists and in this film every shot reflects the excellent performances	1
for a movie about the power of poetry and passion there is precious little of either	0
for a movie about the power of love and passion there is precious little of it	0
for a movie about the power of passion and passion there are precious little of poetry	0
for a movie about the power of lust and passion there was precious little of interest	0
diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film	1
diggs and lathan are among the chief reasons brown sugar is such a sweet and delicious film	1
diggs and lathan were among the chief reasons brown sugar is such a rich and sweet film	1
diggs and lathan cited among the chief reasons brown sugar is such a fun and beautiful film	1
uneven but a lot of fun	1
uneven: a lot of fun	1
uneven gets parking lot more fun	1
uneven with pretty lot less fun	1
when the film ended i felt tired and drained and wanted to lie on my own deathbed for a while	0
when the film ended i felt tired and drained and wanted to lie on my own deathbed for awhile while	0
when the film ended i felt tired and drained i wanted to lie on my lonely deathbed for eternity while	0
when the film ended i felt tired and drained but wanted to lie on my cold deathbed for hours while	0
contains the humor characterization poignancy and intelligence of a bad sitcom	0
• the humor ##istic poignancy and intelligence of a bad boy	0
· the humor ##al poignancy and intelligence of a bad girl	0
consider the humor, poignancy and intelligence of a bad guy	0
i can easily imagine benigni is pinocchio becoming a christmas perennial	1
i can hardly imagine what is actually becoming a christmas perennial	1
i can only imagine why is just becoming a christmas perennial	1
i can scarcely imagine how is slowly becoming a christmas perennial	1
generates an enormous feeling of empathy for its characters	1
generates an intense feeling of gratitude for its creator	1
generates an overwhelming feeling of admiration for its inhabitants	1
generates an emotional feeling of respect for its people	1
reggio is continual visual barrage is absorbing as well as thought provoking	1
reggio is continual; which is absorbing as well as visually provoking	1
reggio is continual and that is absorbing as well as emotionally provoking	1
reggio is continual as perception is absorbing as well as physically provoking	1
spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations	0
spreads itself too thin leaving the actors as well as the members of the commune short of adequate.	0
spreads itself too thin leaving many actors as well as the members of the commune short of convincing ;	0
spreads itself too thin leaving supporting actors as well as the members of the commune short of realistic :	0
once again director chris columbus takes a hat in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
once again director ray columbus takes a hat in his approach to rowling that stifles creativity and allows the film to drag on for nearly two hours	0
once again director bill columbus takes a hat in an approach to rowling that stifles creativity and allows the film to drag on for nearly four hours	0
once again director mark columbus takes a hat in ##fused approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
has all the hallmarks of a movie designed strictly for children is home video a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
has made the hallmarks of a movie designed strictly for children is home to a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
has become the hallmarks of a movie designed strictly towards children is home in a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
has proven the hallmarks of a movie designed strictly targeting children is home for a market so insatiable it absorbs all manner of lame entertainment as long as year olds find it diverting	0
a whale of a good time for both children and parents seeking christian themed fun	1
• whale is a wonderful time for both children and parents seeking christian themed fun	1
a whale provides a good time for both children and parents seeking christian themed fun	1
· whale makes a great time for both children and parents seeking christian themed fun	1
there are plot holes big enough for shamu the killer whale to swim through	0
there are plot holes big enough for shamu the killer whale to swim.	0
there are plot holes big holes to shamu the killer whale to swim ;	0
there are plot holes big ##hole of shamu the killer whale to swim :	0
director andrew niccol demonstrates a wry understanding of the quirks of fame	1
director andrew niccol: a wry understanding of the hall of fame	1
director andrew niccol gives a wry understanding of various halls of fame	1
director andrew niccol maintains a wry understanding of certain walk of fame	1
a must for fans of british cinema if only because so many titans of the industry are along for the ride	1
a must for fans of british cinema if only because too many titans of the industry came along for the ride	1
a must for fans watching british cinema if only because how many titans of the industry come along for the ride	1
a must for fans enjoy british cinema if only because so many titans of the industry tag along for the ride	1
though clearly well intentioned this cross cultural soap opera is painfully formulaic and stilted	0
though clearly well intentioned, cross cultural soap opera is painfully formulaic ##ly predictable	0
though clearly well intentioned as cross cultural soap opera is painfully formulaic and ambiguous	0
though clearly well intentioned and cross cultural soap opera is painfully formulaic ##ally entertaining	0
that is because relatively nothing happens	0
that is why relatively rarely exists	0
that is, relatively seldom happens	0
that is how relatively nothing.	0
novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama	0
novak contemplates its heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high.	0
novak contemplates this heartland so overwhelmed with its lack of purpose that it seeks excitement in manufactured high ;	0
novak contemplates the heartland so overwhelmed in its lack of purpose that it seeks excitement in manufactured high rises	0
utter mush conceited pap	0
• mush ##ik!	0
fat mush ##er.	0
mighty mush ##i ;	0
cassavetes thinks he is making dog day afternoon with a cause but all he is done is to reduce everything he touches to a shrill didactic cartoon	0
cassavetes thinks he is making dog day afternoon with a cause but all that is done is to reduce everything he wants to a shrill ##ing cartoon	0
cassavetes thinks he is making dog day afternoon with a cause but all this is done is to reduce everything he sees to a shrill ##y cartoon	0
cassavetes thinks he is making dog day afternoon with a cause but all work is done is to reduce everything he thinks to a shrill ##er cartoon	0
disjointed parody	0
in fact it is quite fun in places	1
in fact it is very fun in nature	1
in fact fishing is quite fun in ##dia	1
in fact swimming is much fun in itself	1
it can not be enjoyed even on the level that one enjoys a bad slasher flick primarily because it is dull	0
